Month Name,Meter Name,Amount,Monetary Cost,Environmental Cost,Total Cost
7/1/2009,EL1,58233,3661.37,11646.6,42642511.84
8/1/2009,EL1,282323,17949.02,56464.6,1013484235
9/1/2009,EL1,405601,23876.63,81120.2,1936877001
10/1/2009,EL1,387746,21179.26,85304.12,1806678137
11/1/2009,EL1,769449,38578.81,169278.78,6530573891
12/1/2009,EL1,109448,7305.06,24078.56,175895325.5
1/1/2010,EL1,79997,4709.21,17599.34,82878987.92
2/1/2010,EL1,295623,23907.27,65037.06,1554858553
3/1/2010,EL1,345094,19442.98,75920.68,1476124263
4/1/2010,EL1,433231,23955.68,95310.82,2283235504
5/1/2010,EL1,970260,62157.9,213457.2,13268051292
6/1/2010,EL1,199158,16536.32,43814.76,724534892.1
7/1/2010,EL1,380602,54270.43,83732.44,4544195524
8/1/2010,EL1,528283,58136.17,116222.26,6756717065
9/1/2010,EL1,544528,49559.85,119796.16,5937079720
10/1/2010,EL1,794620,42214.71,174816.4,7379823629
11/1/2010,EL1,299902,16811.03,65978.44,1109165534
12/1/2010,EL1,95141,9588.39,20931.02,200694782.9
1/1/2011,EL1,358548,30724.91,68124.12,2093107456
2/1/2011,EL1,214225,12900.8,40702.75,525098037.2
3/1/2011,EL1,82480,5278.65,15671.2,82722779.88
4/1/2011,EL1,384913,27104.15,73133.47,1982220541
5/1/2011,EL1,1116345,69905.52,212105.55,14827348768
6/1/2011,EL1,157495,19703.75,29924.05,589616000.2
7/1/2011,EL1,417574,45482.16,79339.06,3608511821
8/1/2011,EL1,268993,20523.07,51108.67,1048906812
9/1/2011,EL1,944186,57897.23,179395.34,10386493261
10/1/2011,EL1,368945,19840.84,70099.55,1390833956
11/1/2011,EL1,537407,28729.68,102107.33,2933510917
12/1/2011,EL1,62353,2953.12,11847.07,34985819.36
1/1/2012,EL1,551000,29049.99,104690,3041243453
2/1/2012,EL1,68599,2659.04,13033.81,34657422.14
3/1/2012,EL1,118915,5566.9,22593.85,125777703.6
4/1/2012,EL1,167247,5932.46,31776.93,188515366.1
5/1/2012,EL1,1584146,75376.04,300987.74,22687263930
6/1/2012,EL1,333170,16933.41,63302.3,1071923800
7/1/2012,EL1,492453,41444.41,93566.07,3877790567
8/1/2012,EL1,386953,22562.73,73521.07,1658836052
9/1/2012,EL1,637070,36741.18,121043.3,4447273673
10/1/2012,EL1,460405,22247.61,87476.95,1946153068
11/1/2012,EL1,410422,23089.23,77980.18,1800502311
12/1/2012,EL1,951884,46780.59,180857.96,8460642075
1/1/2013,EL1,148969,6784.28,28304.11,192023007.4
2/1/2013,EL1,189692,27694.48,36041.48,998150047
3/1/2013,EL1,53767,2799.45,10215.73,28598425.35
4/1/2013,EL1,222888,11848.07,42348.72,501750599
5/1/2013,EL1,1108181,59754.39,210554.39,12581549136
6/1/2013,EL1,1081470,67621.03,205479.3,13894721910
7/1/2013,EL1,478902,43550.59,90991.38,3962728284
8/1/2013,EL1,326932,18939.58,62117.08,1176471406
9/1/2013,EL1,591944,37526.55,112469.36,4220587062
10/1/2013,EL1,371475,18783.54,70580.25,1325746949
11/1/2013,EL1,218128,10436.04,41444.32,432514581.3
12/1/2013,EL1,168915,9638.21,32093.85,309327266
1/1/2014,EL1,463828,143905.38,92765.6,13349468919
2/1/2014,EL1,491231,59294.71,98246.2,5825479938
3/1/2014,EL1,60755,5146.69,12151,62537430.19
4/1/2014,EL1,1568672,88245.94,313734.4,27685787038
5/1/2014,EL1,1320681,67315.91,264136.2,17780568667
6/1/2014,EL1,1679543,82618.92,335908.6,27752405751
7/1/2014,EL1,470744,27595,94148.8,2598036136
8/1/2014,EL1,256023,13593,51204.6,696024127.8
9/1/2014,EL1,663311,38508,132662.2,5108555998
10/1/2014,EL1,2218037,107684,443607.4,47769419262
11/1/2014,EL1,397659,19824,79531.8,1576638403
12/1/2014,EL1,108134,6289,21626.8,136010945.2
1/1/2015,EL1,66896,4302,12041.28,51801586.56
2/1/2015,EL1,432091,60478,77776.38,4703759910
3/1/2015,EL1,240500,19486,43290,843548940
4/1/2015,EL1,399363,18878,71885.34,1357051449
5/1/2015,EL1,1000086,44566,180015.48,8022569882
6/1/2015,EL1,872315,27494,157016.7,4317017150
7/1/2015,EL1,597586,,107565.48,0
9/1/2015,EL1,925821,129202.42,166647.78,21531296464
10/1/2015,EL1,3208249,,577484.82,0
1/1/2016,EL1,2880371,186579.92,547270.49,1.0211E+11
5/1/2016,EL1,787823,90289.98,149686.37,13515179354
6/1/2016,EL1,2851832,,541848.08,0
9/1/2016,EL1,1009260,119040.23,191759.4,22827083081
10/1/2016,EL1,1447797,186143.75,275081.43,51204688936
11/1/2016,EL1,344638,59598.24,65481.22,3902565465
12/1/2016,EL1,1114284,102124.86,211713.96,21621258525
1/1/2017,EL1,227562,103476.66,38685.54,4003050469
2/1/2017,EL1,3657128,222306.24,621711.76,1.3821E+11
3/1/2017,EL1,1545370,132390.8,262712.9,34780771001
4/1/2017,EL1,301793,62263.29,51304.81,3194406263
5/1/2017,EL1,1329469,107692.11,226009.73,24339464704
6/1/2017,EL1,872186,97338.55,148271.62,14432544497
